FLWS,1-800-FLOWERS.COM Inc. Common Stock
SDRL,Seadrill Limited Common Shares
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SGEN,Seagen Inc. Common Stock
SEE,Sealed Air Corporation Common Stock
SHIP,Seanergy Maritime Holdings Corp Common Stock
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SGIIW,Seaport Global Acquisition II Corp. Warrants
ICU,SeaStar Medical Holding Corporation Common Stock
ICUCW,SeaStar Medical Holding Corporation Warrant
SEAS,SeaWorld Entertainment Inc. Common Stock
SECO,Secoo Holding Limited ADS
SCWX,SecureWorks Corp. Class A Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
WTTR,Select Energy Services Inc. Class A Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SLQT,SelectQuote Inc. Common Stock
SLNA,Selina Hospitality PLC Ordinary Shares
SLNAW,Selina Hospitality PLC Warrant
SLS,SELLAS Life Sciences Group Inc. Common Stock
STIX,Semantix Inc. Class A Ordinary Shares
STIXW,Semantix Inc. Warrant
LEDS,SemiLEDS Corporation Common Stock
SMLR,Semler Scientific Inc. Common Stock
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTU,Semper Paratus Acquisition Corporation Unit
LGSTW,Semper Paratus Acquisition Corporation Warrant
SEMR,SEMrush Holdings Inc. Class A Common Stock
SMTC,Semtech Corporation Common Stock
ASAI,Sendas Distribuidora S A ADS
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SNES,SenesTech Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNRHW,Senior Connect Acquisition Corp. I Warrant
AIHS,Senmiao Technology Limited Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
SNSE,Sensei Biotherapeutics Inc. Common Stock
SENS,Senseonics Holdings Inc. Common Stock
SXT,Sensient Technologies Corporation Common Stock
SNT,Senstar Technologies Ltd. Ordinary Shares
SRTS,Sensus Healthcare Inc. Common Stock
SNTG,Sentage Holdings Inc. Ordinary Shares
SNTI,Senti Biosciences Inc. Common Stock
S,SentinelOne Inc. Class A Common Stock
SEPA,SEP Acquisition Corp Class A Common Stock
SEPAW,SEP Acquisition Corp Warrants
SQL,SeqLL Inc. Common stock
SQLLW,SeqLL Inc. Warrant
SQNS,Sequans Communications S.A. American Depositary Shares
SERA,Sera Prognostics Inc. Class A Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRG,Seritage Growth Properties Class A Common Stock
SCI,Service Corporation International Common Stock
SVC,Service Properties Trust Common Stock
NOW,ServiceNow Inc. Common Stock
SFBS,ServisFirst Bancshares Inc. Common Stock
SVT,Servotronics Inc. Common Stock
SES,SES AI Corporation Class A Common Stock
SESN,Sesen Bio Inc. Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SFL,SFL Corporation Ltd
SHAK,Shake Shack Inc. Class A Common Stock
SHPW,Shapeways Holdings Inc. Common Stock
SHCR,Sharecare Inc. Class A Common Stock
SHCRW,Sharecare Inc. Warrant
SBET,SharpLink Gaming Ltd. Ordinary Shares
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc. Common Stock
SJR,Shaw Communications Inc. Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHFSW,SHF Holdings Inc. Warrants
SFT,Shift Technologies Inc. Class A Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
PIXY,ShiftPixy Inc. Common Stock
SISI,Shineco Inc. Common Stock
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SWAV,ShockWave Medical Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHBI,Shore Bancshares Inc Common Stock
SSTI,ShotSpotter Inc. Common Stock
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock
SSTK,Shutterstock Inc. Common Stock
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
BSRR,Sierra Bancorp Common Stock
SIF,SIFCO Industries Inc. Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SGHT,Sight Sciences Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SASI,Sigma Additive Solutions Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMA,SigmaTron International Inc. Common Stock
SSU,SIGNA Sports United N.V. Ordinary Share
SGHL,Signal Hill Acquisition Corp. Class A Common Stock
SGHLW,Signal Hill Acquisition Corp. Warrant
SBNY,Signature Bank Common Stock
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SIG,Signet Jewelers Limited Common Shares
SGFY,Signify Health Inc. Class A Common Stock
SLN,Silence Therapeutics Plc American Depository Share
SLGN,Silgan Holdings Inc. Common Stock
SILC,Silicom Ltd Ordinary Shares
SLAB,Silicon Laboratories Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SILK,Silk Road Medical Inc. Common Stock
SILO,Silo Pharma Inc. Common Stock
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SSIC,Silver Spike Investment Corp. Common Stock
SBOW,SilverBow Resorces Inc. Common Stock
SVM,Silvercorp Metals Inc. Common Shares
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SILV,SilverCrest Metals Inc. Common Shares
SI,Silvergate Capital Corporation Class A Common Stock
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRU,SilverSPAC Inc. Unit
SLVRW,SilverSPAC Inc. Warrant
SSNT,SilverSun Technologies Inc. Common Stock
SMWB,Similarweb Ltd. Ordinary Shares
SFNC,Simmons First National Corporation Class A Common Stock
SPG,Simon Property Group Inc. Common Stock
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
OMIC,Singular Genomics Systems Inc. Common Stock
SGLY,Singularity Future Technology Ltd. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SIOX,Sio Gene Therapies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share
SPNT,SiriusPoint Ltd. Common Shares
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITC,SITE Centers Corp. Common Stock
SITE,SiteOne Landscape Supply Inc. Common Stock
SITM,SiTime Corporation Common Stock
STR,Sitio Royalties Corp. Class A Common Stock
SIX,Six Flags Entertainment Corporation New Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SZZL,Sizzle Acquisition Corp. Common stock
SJW,SJW Group Common Stock (DE)
SKGR,SK Growth Opportunities Corporation Class A Common Stock
SKGRW,SK Growth Opportunities Corporation Warrant
SKM,SK Telecom Co. Ltd. Common Stock
SKX,Skechers U.S.A. Inc. Common Stock
SKE,Skeena Resources Limited Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
SKIL,Skillsoft Corp. Class A Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
SKYAU,Skydeck Acquisition Corp. Units
SKYAW,Skydeck Acquisition Corp. Warrants
SKY,Skyline Champion Corporation Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG^I,SL Green Realty Corporation Preferred Series I
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SNBR,Sleep Number Corporation Common Stock
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLRC,SLR Investment Corp. Common Stock
SM,SM Energy Company Common Stock
SMFL,Smart for Life Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
CREG,Smart Powerr Corp. Common Stock
SND,Smart Sand Inc. Common Stock
EM,Smart Share Global Limited American Depositary Shares
SMBK,SmartFinancial Inc. Common Stock
SMRT,SmartRent Inc. Class A Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SDC,SmileDirectClub Inc. Class A Common Stock
SNN,Smith & Nephew SNATS Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMID,Smith-Midland Corporation Common Stock
SNAL,Snail Inc. Class A Common Stock
SNAP,Snap Inc. Class A Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNA,Snap-On Incorporated Common Stock
SNDL,SNDL Inc. Common Shares
LITM,Snow Lake Resources Ltd. Common Shares
SNOW,Snowflake Inc. Class A Common Stock
SY,So-Young International Inc. American Depository Shares
SOBR,SOBR Safe Inc. Common Stock
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
SQM,Sociedad Quimica y Minera S.A. Common Stock
SCTL,Societal CDMO Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SCKT,Socket Mobile Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOHU,Sohu.com Limited American Depositary Shares
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SEDG,SolarEdge Technologies Inc. Common Stock
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
SWI,SolarWinds Corporation Common Stock
SLNO,Soleno Therapeutics Inc. Common Stock
SLDB,Solid Biosciences Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SNGX,Soligenix Inc. Common Stock
XPL,Solitario Zinc Corp. Common Stock
DTC,Solo Brands Inc. Class A Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNH,Soluna Holdings Inc. Common Stock
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONX,Sonendo Inc. Common Stock
SAH,Sonic Automotive Inc. Common Stock
SOFO,Sonic Foundry Inc. Common Stock
SNDA,Sonida Senior Living Inc. Common Stock
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SEV,Sono Group N.V. Common Shares
SOTK,Sono-Tek Corporation Common Stock
SON,Sonoco Products Company Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SONO,Sonos Inc. Common Stock
SONY,Sony Group Corporation American Depositary Shares 
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOS,SOS Limited American Depositary Shares
SHC,Sotera Health Company Common Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHO,Sotherly Hotels Inc. Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOR,Source Capital Inc. Common Stock
SPFI,South Plains Financial Inc. Common Stock
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SO,Southern Company (The) Common Stock
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SCCO,Southern Copper Corporation Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SLND,Southland Holdings Inc. Common Stock
PORT,Southport Acquisition Corporation Class A Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SSB,SouthState Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWN,Southwestern Energy Company Common Stock
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SGRP,SPAR Group Inc. Common Stock
LOV,Spark Networks SE American Depositary Shares 
SPTN,SpartanNash Company Common Stock
SPE,Special Opportunities Fund Inc Common Stock
SPB,Spectrum Brands Holdings Inc. Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
ANY,Sphere 3D Corp. Common Shares
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPIR,Spire Global Inc. Class A Common Stock
SR,Spire Inc. Common Stock
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SAVE,Spirit Airlines Inc. Common Stock
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SRC,Spirit Realty Capital Inc. Common Stock
SBEV,Splash Beverage Group Inc. (NV) Common Stock
SPLK,Splunk Inc. Common Stock
SPOK,Spok Holdings Inc. Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SMAP,SportsMap Tech Acquisition Corp. Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SBIG,SpringBig Holdings Inc. Common Stock
SBIGW,SpringBig Holdings Inc. Warrant
SWSS,Springwater Special Situations Corp. Common stock
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. Common Stock
CXM,Sprinklr Inc. Class A Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
SII,Sprott Inc. Common Shares
SPT,Sprout Social Inc Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPXC,SPX Technologies Inc. Common Stock
SQSP,Squarespace Inc. Class A Common Stock
SQZ,SQZ Biotechnologies Company Common Stock
SRAX,SRAX Inc. Class A Common Stock
STEW,SRH Total Return Fund Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSRM,SSR Mining Inc. Common Stock
STET,ST Energy Transition I Ltd. Class A Ordinary Shares
JOE,St. Joe Company (The) Common Stock
STAA,STAAR Surgical Company Common Stock
SLNG,Stabilis Solutions Inc. Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STAG,Stag Industrial Inc. Common Stock
STGW,Stagwell Inc. Class A Common Stock
LAB,Standard BioTools Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SMP,Standard Motor Products Inc. Common Stock
SXI,Standex International Corporation Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
STN,Stantec Inc Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
SGU,Star Group L.P. Common Stock
STBX,Starbox Group Holdings Ltd. Ordinary Shares
SBUX,Starbucks Corporation Common Stock
SRT,StarTek Inc. Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STT,State Street Corporation Common Stock
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STKH,Steakholder Foods Ltd. American Depositary Shares
GASS,StealthGas Inc. Common Stock
STCN,Steel Connect Inc. Common Stock
STLD,Steel Dynamics Inc.
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SCS,Steelcase Inc. Common Stock
STLA,Stellantis N.V. Common Shares
STEL,Stellar Bancorp Inc. Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
STEM,Stem Inc. Class A Common Stock
SCL,Stepan Company Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STXS,Stereotaxis Inc. Common Stock
SRCL,Stericycle Inc. Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
SBT,Sterling Bancorp Inc. Common Stock
STER,Sterling Check Corp. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
STVN,Stevanato Group S.p.A. Ordinary Shares
SHOO,Steven Madden Ltd. Common Stock
STC,Stewart Information Services Corporation Common Stock
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SF,Stifel Financial Corporation Common Stock
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
